1,0.9641025641025641,0.8138297872340425,0.8207547169811321
1,0.6643835616438356,0.4245614035087719,0.6217105263157895
1,0.34080717488789236,0.041666666666666664,0.597457627118644
1,0.11229946524064172,0.0,0.42783505154639173
1,0.5616438356164384,0.15151515151515152,0.775
1,0.981549815498155,0.9545454545454546,0.9930555555555556
0,0.03278688524590164,0.0,0.3466666666666667
0,0.010050251256281407,0.0,0.18932038834951456
0,0.037037037037037035,0.0,0.24742268041237114
0,0.010638297872340425,0.0,0.29441624365482233
0,0.036036036036036036,0.0,0.25833333333333336
0,0.06766917293233082,0.0,0.2789115646258503
1,0.1,0.0,0.3415841584158416
1,0.7763157894736842,0.4253393665158371,0.9294117647058824
1,0.9615384615384616,0.8221343873517787,1.0
1,0.18134715025906736,0.0,0.5047169811320755
1,0.36363636363636365,0.04487179487179487,0.5585585585585585
1,0.9845559845559846,0.9285714285714286,0.9966996699669967
0,0.025510204081632654,0.0,0.178743961352657
1,0.9743589743589743,0.868421052631579,0.8546712802768166
0,0.019230769230769232,0.0,0.2983425414364641
1,0.9019607843137255,0.6653225806451613,0.9270833333333334
1,0.7916666666666666,0.4592274678111588,0.9098039215686274
0,0.02564102564102564,0.0,0.1774193548387097
0,0.07792207792207792,0.0,0.24583333333333332
